Path,Name,Expression,Age
/home/schneider/Desktop/MLProject/dataset/Bulent_Ecevit_0004.jpg,Unknown,Not Smiling,
/home/schneider/Desktop/MLProject/mydatset/WhatsApp Image 2023-02-21 at 9.24.19 PM.jpeg,Me,Not Smiling,20.0
/home/schneider/Desktop/MLProject/mydatset/WhatsApp Image 2023-02-21 at 9.26.14 PM.jpeg,Me,Not Smiling,20.0
/home/schneider/Desktop/MLProject/mydatset/WhatsApp Image 2023-02-21 at 9.26.21 PM.jpeg,Me,Not Smiling,20.0
/home/schneider/Desktop/MLProject/dataset/Priyanka_Chopra_0001.jpg,Unknown,Not Smiling,
/home/schneider/Desktop/MLProject/dataset/Cecilia_Chang_0001.jpg,Unknown,Not Smiling,
/home/schneider/Desktop/MLProject/dataset/Brian_StPierre_0001.jpg,Unknown,Not Smiling,
/home/schneider/Desktop/MLProject/dataset/Bulent_Ecevit_0003.jpg,Unknown,Smiling,
/home/schneider/Desktop/MLProject/mydatset/WhatsApp Image 2023-02-21 at 9.26.14 PM (1).jpeg,Me,Not Smiling,20.0
/home/schneider/Desktop/MLProject/dataset/Ali_Naimi_0002.jpg,Unknown,Not Smiling,
/home/schneider/Desktop/MLProject/mydatset/WhatsApp Image 2023-02-21 at 9.26.16 PM.jpeg,Me,Not Smiling,20.0
/home/schneider/Desktop/MLProject/mydatset/WhatsApp Image 2023-02-21 at 9.23.42 PM (1).jpeg,Me,Not Smiling,20.0
/home/schneider/Desktop/MLProject/dataset/Ilie_Nastase_0001.jpg,Unknown,Not Smiling,
/home/schneider/Desktop/MLProject/dataset/Bernard_Siegel_0001.jpg,Unknown,Not Smiling,
/home/schneider/Desktop/MLProject/dataset/Ali_Naimi_0008.jpg,Unknown,Smiling,
/home/schneider/Desktop/MLProject/mydatset/WhatsApp Image 2023-02-21 at 9.23.40 PM.jpeg,Me,Not Smiling,20.0
/home/schneider/Desktop/MLProject/mydatset/WhatsApp Image 2023-02-21 at 9.23.48 PM (1).jpeg,Me,Not Smiling,20.0
/home/schneider/Desktop/MLProject/mydatset/WhatsApp Image 2023-02-21 at 9.26.16 PM (1).jpeg,Me,Not Smiling,20.0
/home/schneider/Desktop/MLProject/dataset/Kwon_Yang-sook_0002.jpg,Unknown,Not Smiling,
/home/schneider/Desktop/MLProject/mydatset/WhatsApp Image 2023-02-21 at 9.24.24 PM.jpeg,Me,Not Smiling,20.0
/home/schneider/Desktop/MLProject/dataset/Billy_Edelin_0001.jpg,Unknown,Not Smiling,
/home/schneider/Desktop/MLProject/dataset/Brad_Russ_0001.jpg,Unknown,Not Smiling,
/home/schneider/Desktop/MLProject/dataset/Malak_Habbak_0001.jpg,Unknown,Not Smiling,
/home/schneider/Desktop/MLProject/dataset/Narayan_Singh_Pun_0001.jpg,Unknown,Not Smiling,
/home/schneider/Desktop/MLProject/mydatset/WhatsApp Image 2023-02-21 at 9.24.23 PM.jpeg,Me,Not Smiling,20.0
/home/schneider/Desktop/MLProject/dataset/Alanis_Morissette_0001.jpg,Unknown,Not Smiling,
/home/schneider/Desktop/MLProject/mydatset/WhatsApp Image 2023-02-21 at 9.26.23 PM.jpeg,Me,Not Smiling,20.0
/home/schneider/Desktop/MLProject/mydatset/WhatsApp Image 2023-02-21 at 9.23.51 PM.jpeg,Me,Not Smiling,20.0
